title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-11-15T18:51:59.335Z,0
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"Great food at great prices, and friendly helpful staff.",en,en,,,4.1,2023-11-07T18:02:54.013Z,1
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,Holly is an awesome server. She always has a smile on her face when she greets us. The restaurant is clean and we like how comfortable we feel when we dine-in.,en,en,,,4.1,2023-11-06T19:42:38.394Z,3
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,Skylab was very respectful and helpful with me choosing a menus item to fit my needs,en,en,,,4.5,2025-09-09T19:09:39.758Z,2
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"Great little place with an amazing atmosphere. I got the Nitro cold brew which was very tasty, I will be coming back!",en,en,,,4.5,2025-09-08T21:29:52.893Z,13
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,3,"Use to be way better when they actually
Made juices in store or had any juices at all. Went today and literally had zero juices.",en,en,,,4.5,2025-09-06T15:03:25.863Z,18
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,4.5,2025-09-01T23:09:47.572Z,29
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-09-01T22:54:10.675Z,39
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-09-01T11:19:18.839Z,5
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-08-27T14:43:36.766Z,1
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,3,,en,,,,4.5,2025-08-24T19:16:47.444Z,78
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,What a great way to start the day! Paul was the best!!!!,en,en,,,4.5,2025-08-22T11:43:54.674Z,15
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,1,"If it were possible to give zero stars, I would. The employee working the drive-thru today was extremely rude and unprofessional. When we attempted to pay, she became frustrated because our card could not be tapped, and when handing us the card reader, she made an inappropriate remark asking us not to steal it. After handing us our drinks, she immediately slammed the drive-thru window in our faces. We did not have time to go inside to speak with management, but this experience was very upsetting and disappointing.",en,en,,,4.5,2025-08-16T17:11:16.801Z,11
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,4,"So happy to have found this piece!
Atmosphere was very pleasant, they just need felt slides at bottom of chairs because the squealing got too real. Food was really good but wish I would have added mayo to my BTG (bacon tomato and greens) sandwich.l, It was sooo good, just missing mayo. Service was great with food and coffee being quickly delivered.
Overall a winner we will definitely revisit.",en,en,,,4.5,2025-08-16T14:49:43.837Z,9
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,Paul was an amazing host! We will definitely be back! He was welcoming and very knowledgeable about the foods and drinks that were served!,en,en,,,4.5,2025-08-14T18:31:48.317Z,8
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,I got the Mellow Mango Smuice and Fresh Veggie Sandwich both were delicious! Definitely be back again.,en,en,,,4.5,2025-08-12T15:20:29.300Z,57
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,They handled it all efficiently. A very pleasant experience overall.,en,en,,,4.5,2025-08-12T04:42:32.732Z,9
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"Fantastic. Great coffee, tasty breakfast food, lots of gluten free options. I'm there anytime I'm working in Town Center.",en,en,,,4.5,2025-08-02T23:15:13.272Z,33
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"I had the limited Pistachio latte. It was phenomenal. And the crumb cake, hello!!!!!!",en,en,,,4.5,2025-08-02T13:50:56.696Z,22
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,Baristas are so sweet and almost ask if I need anything plus my coffee is always so yummy! Love the chai too,en,en,,,4.5,2025-07-27T19:21:27.161Z,43
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"We are from out of town, but my husband and I discovered this place back in November and we fell in love! That same day we went for breakfast AND lunch and coffee! Since then, we've been back to VA beach 2x and make a point to stop there every time! They do not disappoint! Amazing food, huge portions of food, and delicious and quality coffee. This last time when I was there, a man accidentally spilled his coffee on his car through the drive thru and then began to cuss out the employees saying they didn't put the lid on right.. anyway, the employees handled him with gentleness and kindness the entire time. It is sad when someone cares more about their car vs. how they treat people. I will of course be praying for this man. ANYWAY, we will ALWAYS come back to Town Center Cold Pressed any chance we get! We wish they would come to our city!! But we will be back!",en,en,,,4.5,2025-07-25T12:09:02.321Z,2
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,This place is amazing! They make their own pistachio milk that's pretty good. Customer service is top notch. Highly recommend!!,en,en,,,4.5,2025-07-23T11:08:14.832Z,31
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,Wish it was larger inside but the food was amazing.  Paul was so helpful with my order and nice to my kiddos (one immediately dropped all her food and he got her a new one no questions asked)  friendly staff.  We will come again!,en,en,,,4.5,2025-07-19T16:57:54.163Z,5
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-12-04T17:29:03.162Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,serious love the food ..,en,en,,,4.7,2025-12-04T02:20:22.771Z,1
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,I have been coming here for many times and they have the best Indian food and wonderful service. Highly recommend this place to anyone that wants delicious Indian food! Great Job Biryani Hub! Thank you for the delicious food!,en,en,,,4.7,2025-12-04T00:28:11.760Z,9
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,So good! One of the best Indian foods I’ve ever had in the Hampton Roads Era!!,en,en,,,4.7,2025-12-04T00:13:34.759Z,4
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,en,,,4.7,2025-12-04T00:13:13.018Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-12-03T23:29:56.494Z,1
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Always a great time here. Food is amazing and the music is good. Service always is extremely responsive.,en,en,,,4.7,2025-12-03T23:27:25.953Z,4
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-12-03T01:15:00.249Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,"Sei was great, food was delicious and quick.",en,en,,,4.7,2025-12-03T01:14:10.100Z,5
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Food is fresh hot and always delicious. Heard its gotten some people laid highly recommend!,en,en,,,4.7,2025-12-03T00:24:39.838Z,6
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,We LOVE Biryani Hub!! The best food and service! 10/10 recommend! Best Indian food in Hampton Roads!,en,en,,,4.7,2025-12-03T00:18:02.089Z,5
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-12-02T17:27:44.526Z,2
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,The food was outstanding. 🔥,en,en,,,4.7,2025-12-02T02:40:42.418Z,22
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Perfect food and service!,en,en,,,4.7,2025-12-02T01:32:18.360Z,2
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-12-02T01:05:44.391Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-12-02T00:03:28.124Z,7
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-12-01T23:35:48.977Z,5
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Loved the chicken biryani and my daughter loved her goat curry Great hospitality and the decor was nice. I will definitely be back!,en,en,,,4.7,2025-12-01T23:07:35.498Z,75
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,en,,,4.7,2025-12-01T01:38:17.154Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Delish indian food. Sai helped us with the service.,en,en,,,4.7,2025-11-30T20:52:05.212Z,9
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,I am so disappointed in my order that was made tonight!! The burnt pieces are actually lemon pepper tenders and the bbq wings are horrible. I’m just not understanding how a business does this and thinks it’s okay! Please do better.,en,en,,,3.4,2025-04-26T01:24:51.133Z,8
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2025-04-20T12:43:59.908Z,14
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"Regardless of if I order delivery or pick up they are ALWAYS forgetting something causing me to lose money if it’s delivery. If I can get up there to pick up the order I’m basically doing their job for them! Letting them know what they missed and how to make the order! When I call to let them know what I’m missing I believe the same girl (same timeframes, same voice but a different name) says that the delivery drivers steal the food. Not sure how because the bags are always properly sealed. I guess the drivers have their own Wingstop bags and stickers to reseal the bag. And what’s up with the fries! If I don’t want the original “Wingstop Fry seasoning“ why do I still taste sugar! From missing chicken wings, dips, and drinks. I’ve lost at minimum of $80 with them in the last year;I love my ranch!) we’re not going to talk about what I lost before then! This is starting to get frustrating!",en,en,,,3.4,2025-04-17T00:30:58.865Z,4
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,It’s 9pm this store doesn’t close until 12a just went inside to try to place an order and was told there not taking anymore orders for tonight. Also place is ran by a bunch of kids and very unprofessional and dirty,en,en,,,3.4,2025-04-09T01:17:38.702Z,8
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,2,Why are the workers not wearing gloves??,en,en,,,3.4,2025-04-04T00:14:02.379Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,I placed an order online last week through the app. After I payed I realized my location was at a different location for pickup. I called the restaurant to cancel my order and they kept saying I have to cancel or call my bank and dispute it. I looked online and saw that the restaurant has to cancel it. I called back again and the girl kept putting me on hold after I told her what online says. She kept saying that I have to cancel it. I was then put on hold and she never came back to the phone. I called the store and they wouldn’t answer. They are rude and I never got my money back. I reached out to customer service and they didn’t get back to me like they said they would in 72 hours. I will not be giving Wingstop my business anymore!,en,en,,,3.4,2025-04-01T00:03:03.145Z,13
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,Service was amazing and quick.  Dennis was doing everything to get food out as quick as possible.,en,en,,,3.4,2025-03-30T21:29:49.985Z,7
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,"Awesome service, Dennis (one of the workers there) great service and handled my order with care. 10/10 would recommend. In addition, great prices!",en,en,,,3.4,2025-03-30T21:28:55.535Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"This place is terrible. For a place that specializes in wings, the wings were absolutely terrible. There was an absurdly long wait and after the wait, my order wasn't complete and they had forgotten half of my order. Then there was another long wait. When I mentioned my order wasn't complete I received attitude followed by an eye roll and she snatched my receipt to check it. After she realized her mistake she continued with the attitude like I had done something wrong. By the time I received the other half of my order the first half was room temperature and no longer hot. It was a waste of over 100 bucks that I'll never get back. I recommend steering clear of this place. The 711 across the street has better wings.",en,en,,,3.4,2025-03-21T17:09:03.743Z,175
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2025-02-28T21:08:07.822Z,0
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2025-02-28T16:39:53.431Z,9
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"I have always had such a problem with this location, whether it’s a delivery or in person order. Most of my food is always missing and they never answer the phone to correct it. The food is always decent but the service is just not great.

I ordered Uber eats at 6:00, didn’t get the food until almost 7:20 then go to open the bag and half my order is missing. An entire combo, veggies and a 4 piece tender. I went to the location and stated what happened. It took them about 25 minutes to make my order and when they said it was ready I was still missing food. I will never visit this location again",en,en,,,3.4,2025-02-28T02:03:08.938Z,18
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,"Nice, clean with friendly staff. Always hot and freshly served food in a clean environment. Best wings in town.",en,en,,,3.4,2025-02-24T22:37:19.992Z,48
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,They charge all this money and didn’t put the ranch in my bag that I paid for. The chicken was NASTY and tasted weird. Like it was bad. Overall disappointing.,en,en,,,3.4,2025-02-24T04:06:15.557Z,25
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,Refused order saying they close at 9 and not posted hours. Showed up with 30 minutes before 9. Posted hours are until 12.,en,en,,,3.4,2025-02-10T01:54:49.681Z,24
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,3,"Thr food is just okay, and unless they have a deal going on, it's kinda pricy.",en,en,,,3.4,2025-02-08T22:44:19.220Z,37
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,Ordered food her for me and co worker ahead of time. When we arrived the food is not yet ready and have to wait for few minutes. Once we arrive at work. Our food was messed up. Only 1 of the 6 items we ordered was correct. The sprite is already soda water. We didn't ordered any buffalo flavor but that's what we got. Tried to call the store several times no one's picking up the phone. So we drove there and when we arrived we got the worst customer service ever. They don't apologized for messing up out food and looks like they don't want to believed that we are missing some wings and most of our food was messed up. Some of the crew were in thier phone but cannot answer the store phone. The other one was wearing pants showing his shorts inside. Looks so unprofessional. Don't recommend going to this store and will definitely not coming back for the treatment we got.,en,en,,,3.4,2025-02-08T00:19:03.639Z,47
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,2,"The chicken isn't all that to pay $15 for 3 wings
That you cut to make 6 pieces... I hate that you call them wings when that's not what it is..... There wingettes",en,en,,,3.4,2025-02-05T14:25:46.987Z,11
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,Staff was so nice and welcoming. The best wing stop store!,en,en,,,3.4,2025-02-04T19:08:01.348Z,12
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2025-01-27T20:47:49.519Z,3
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-11-05T21:49:51.449Z,0
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"I order the square chicken bella pizza - it was delicious. I have gotten several pizzas from here and they are the best tasting best priced pizza in the area. Subs and meals are excellent as well.
The cook and staff are very pleasant. They got my business.
again at sunrise at Aragona had the executive sub toasted w/ fries - always delicious - great meats. Always satisfied with the people, service and food.",en,en,,,4.1,2023-11-01T17:36:58.409Z,5
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"Ordered a white pizza with black olives, spinach, and banana peppers with their garlic knots as a side, and it was so very good. Everything was fresh. And the flavor was ridiculously good.",en,en,,,4.1,2023-10-30T22:26:52.454Z,75
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,Thank you so much for the great food. We have tried it all. And it is always great. Holly and Abraham are always friendly and helpful. Very family friendly environment. Love the new music too.,en,en,,,4.1,2023-10-29T00:38:52.742Z,1
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-10-28T15:30:46.187Z,37
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,Everything was amazing!!,en,en,,,4.1,2023-10-28T00:04:06.434Z,3
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,You guys are great. I will come back every time. Any time. Food is always amazing. Thank you guys so much remember me the guy in Prg logo who lives up the street I will be back.,en,en,,,4.1,2023-10-04T02:26:49.050Z,6
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,Great pizza 😁,en,en,,,4.1,2023-10-02T20:16:47.707Z,2
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-10-01T21:18:22.207Z,4
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-10-01T21:02:57.521Z,8
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"First time ordering here. I am impressed. The pizza was very good, worth the money I spent. And it arrived exactly when they posted it would on their website. I will definitely be ordering again in the future.",en,en,,,4.1,2023-09-11T23:54:48.479Z,2
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,Coworker and I go every Friday. Amazing food and customer service. Owners are amazing individuals who treat customers like family,en,en,,,4.1,2023-09-06T16:05:20.813Z,20
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,2,"Visiting VA Beach for my Birthday, got back to the hotel and ordered a pepperoni pizza. Order came faster than expected and I see why. It taste like frozen dough. Definitely not freshly made, and no tomato sauce at all. Just dough, cheese and pepperoni’s . I’ll pass this place next go round!!!",en,en,,,4.1,2023-09-02T13:01:39.965Z,28
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"I’ve eaten here many times, and the food is always excellent, and the staff is friendly and attentive.",en,en,,,4.1,2023-08-29T22:01:08.432Z,5
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,I always come here with my family and I enjoy the atmosphere. Their blackened chicken salad is off the chain!!!,en,en,,,4.1,2023-08-27T07:15:04.356Z,3
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,Come here every Saturday for the best pizza in town center.,en,en,,,4.1,2023-08-27T02:37:56.758Z,1
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-08-27T02:35:41.283Z,0
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,One of the best experiences I had been coming here for months and they always give a family feel. Highly recommend you come here,en,en,,,4.1,2023-08-27T01:55:49.025Z,2
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,1,"Ordered online, it said food would be delivered between 9:00 and 9:10, didnt show up till 9:30. The tracking on their website showed it as being out for delivery for about 45 minutes, google maps shows them as 8 minutes away from me. When the driver finally showed up, he didnt even have the pizza in a hot tote when he walked up to my house and the pizza was barely above room temp. Over $24 for a pizza and this is the service they provide.",en,en,,,4.1,2023-08-26T01:59:50.887Z,2
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-08-24T00:51:22.587Z,2
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-07-15T16:45:50.689Z,0
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"Love, love TCCP!!! This Town Center location is so relaxing. The staff are friendly and the service they provide is amazing!! The food is consistently wonderful.",en,en,,,4.5,2025-07-15T15:31:24.986Z,7
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,2,It was hot inside and No one said hi when we entered the restaurant.  The bathroom was not clean. But staff have the audacity to expect a tip. For what?? You are not a waiter. Hold the company accountable for not paying staff. Starbucks has much better customer service,en,en,,,4.5,2025-07-13T22:05:10.353Z,235
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-07-12T17:33:37.521Z,1
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,4,"Coffee was very good, nice place to sit and talk.",en,en,,,4.5,2025-07-08T09:53:29.618Z,215
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,2,"I am not impressed at all. First time visiting I ordered a Vietnamese coffee. It is very important to note that this is NOT authentic Vietnamese coffee, it’s cold brew with syrup and I was not a fan at all. I also ordered a bagel that was $7, pretty pricey. The second time I go back to give them a second chance and get a juice. I see the Ginger Lemonades on the menu and order one with the barista, NOPE all out. I had asked about the lemonades the first time I was in and they were out at that time too! Then I asked about the Pressed juices and she said the only juice they have is what’s in the grab and go fridge which was only 4 options and the little immunity shots. Why have a large menu if you are only going to carry 1/4 of the juice options. Also what do you mean that’s all you carry when there are photos of juices in plastic cups? I think I just need to be done with this place.",en,en,,,4.5,2025-06-24T14:44:09.361Z,19
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,Modern cafe experience. Service is top notch. So many options for food and coffee.,en,en,,,4.5,2025-06-20T14:55:37.518Z,3
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,We loved the iced vanilla americano and s’mores bagel!,en,en,,,4.5,2025-06-20T02:18:12.870Z,36
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-06-18T15:30:20.765Z,9
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,Amazing oatmeal and smoothie bowls.  Great coffee.  I preferred to sit outside but the inside is comfortable as well.   The man working is super friendly and happy to go above and beyond for his customers. Had a great time and came back several times.,en,en,,,4.5,2025-06-14T15:46:54.589Z,54
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"Great chill vibe with good service, food, and drinks!",en,en,,,4.5,2025-05-20T13:59:54.734Z,18
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-05-11T20:13:49.796Z,23
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"The employees were friendly, the coffee and food were fresh. Everyone should go and try it. I was very pleased.",en,en,,,4.5,2025-05-11T20:13:13.827Z,23
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,2,The coffee itself was fine but not what I had ordered. The ordering process sucked. There is an iPad style ordering that forces you to make selections even when it already comes with the drink. Each selection charges extra and then I didn't even get what I ordered extra in my drink. Customer service was non existent.,en,en,,,4.5,2025-05-04T20:16:39.602Z,7
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-05-01T11:29:15.462Z,2
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"Always a great place for an Espresso, a cortado, or a bagel with a friend. Great for business meetings too, with partners and coworkers. -1 star on atmosphere because it gets a little crowded and the chairs screech if you don't move em just right, but still one of my go-tos!",en,en,,,4.5,2025-04-23T17:25:28.845Z,13
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,4,"The on screen ordering process was confusing, other than that everything was great.",en,en,,,4.5,2025-04-15T21:09:10.390Z,22
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"This location is SO nice and Makenna is so sweet! She helped me pick the perfect smoothie on my first time, and hooked me up with the app so i could save!! Very friendly atmosphere and service!",en,en,,,4.5,2025-04-13T12:50:48.425Z,5
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.5,2025-04-13T02:50:52.126Z,2
Town Center Cold Pressed - Virginia Beach Town Center,"168 Central Park Ave, Virginia Beach, VA 23462",Virginia Beach,5,"I love their bagel sandwiches the one with pineapple Sriracha is my favorite! And their fresh juices are incredible! Can I tell you they have the best chai latte too!! I always get great service when I go in there, They are so helpful and prompt to help you. I like their Professionalism and kindness. Thank you for giving great service. This is literally my go to for bagels, Fresh juices, and tea. The coffee is delicious too! I love the ambience. This is a great spot for tasty food and variety of selection and great beverage.",en,en,,,4.5,2025-04-10T04:12:37.287Z,9
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,"Visited this small, cozy Indian restaurant and had an amazing experience. The food was absolutely delicious. I ordered the chicken tikka masala, vegetable samosas, and naan, and every single dish was perfection. The staff was incredibly friendly and attentive, and the restaurant itself was clean and very inviting. It felt like a hidden gem with great flavors and warm service. I’ll definitely be coming back!",en,en,,,4.7,2025-11-30T18:15:13.256Z,19
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-30T17:53:18.026Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-30T00:36:49.786Z,0
